"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2023-2024","09/09/2023","UC Santa Barbara","Big West","Tennessee St. @Salt Lake City, UT","W 3-0",3,36,19,107,0.159,28,9,5,47,52,2,1,15,4,53.5,1
"2023-2024","09/14/2023","UC Santa Barbara","Big West","@ Iowa St.","W 3-1",4,51,10,129,0.318,50,8,12,59,76,6,1,12,1,66,2
"2023-2024","09/15/2023","UC Santa Barbara","Big West","Drake @Ames, IA","L 0-3",3,51,22,148,0.196,47,3,5,59,82,5,2,16,2,64,1
"2023-2024","09/16/2023","UC Santa Barbara","Big West","Ohio @Ames, IA","W 3-1",4,45,17,138,0.203,43,9,9,65,70,5,2,24,4,68,2
"2023-2024","09/22/2023","UC Santa Barbara","Big West","@ UC San Diego","W 3-0",3,41,18,121,0.19,36,6,3,58,51,1,4,10,2,56,NA
"2023-2024","09/23/2023","UC Santa Barbara","Big West","@ Long Beach St.","W 3-1",4,54,22,154,0.208,50,1,11,75,81,6,4,20,4,69,2
"2023-2024","09/29/2023","UC Santa Barbara","Big West","Cal St. Fullerton","W 3-1",4,54,17,135,0.274,49,8,9,68,71,3,3,17,1,73.5,1
"2023-2024","09/30/2023","UC Santa Barbara","Big West","UC Irvine","W 3-0",3,38,7,76,0.408,34,9,4,32,36,3,2,22,3,60,NA
"2023-2024","10/05/2023","UC Santa Barbara","Big West","@ UC Riverside","W 3-2",5,61,22,147,0.265,57,8,11,62,90,6,2,29,1,85.5,5
"2023-2024","10/07/2023","UC Santa Barbara","Big West","@ UC Davis","W 3-2",5,55,28,163,0.166,52,6,16,69,93,10,3,26,NA,77,NA
"2023-2024","10/12/2023","UC Santa Barbara","Big West","Cal Poly","W 3-0",3,47,12,103,0.34,40,4,8,34,52,2,6,8,1,61,2
"2023-2024","10/13/2023","UC Santa Barbara","Big West","Hawaii","W 3-2",5,60,24,180,0.2,53,9,6,82,97,5,1,18,5,79,3
"2023-2024","10/19/2023","UC Santa Barbara","Big West","@ CSU Bakersfield","W 3-0",3,46,15,112,0.277,39,1,3,45,52,3,1,16,1,56,2
"2023-2024","10/21/2023","UC Santa Barbara","Big West","CSUN","W 3-0",3,36,5,104,0.298,33,3,4,52,47,3,4,14,1,50,2
"2023-2024","10/27/2023","UC Santa Barbara","Big West","@ UC Irvine","L 1-3",4,48,20,146,0.192,45,5,7,56,88,7,3,24,3,68,1
"2023-2024","10/28/2023","UC Santa Barbara","Big West","@ Cal St. Fullerton","W 3-0",3,37,14,102,0.225,34,10,6,57,50,8,NA,8,1,51,NA
"2023-2024","10/31/2023","UC Santa Barbara","Big West","@ Cal Poly","W 3-1",4,48,20,146,0.192,45,14,12,61,76,7,2,16,1,72,NA
"2023-2024","11/04/2023","UC Santa Barbara","Big West","@ Hawaii","W 3-0",3,38,13,124,0.202,34,5,5,62,60,2,1,16,4,52,2
"2023-2024","11/10/2023","UC Santa Barbara","Big West","Long Beach St.","W 3-1",4,53,19,145,0.234,49,12,4,59,82,5,4,11,2,74.5,2
"2023-2024","11/11/2023","UC Santa Barbara","Big West","UC San Diego","W 3-2",5,62,29,205,0.161,56,3,4,NA,100,11,7,16,5,80,3
"2023-2024","11/17/2023","UC Santa Barbara","Big West","UC Davis","W 3-1",4,57,18,138,0.283,52,6,5,63,67,4,NA,20,NA,73,1
"2023-2024","11/18/2023","UC Santa Barbara","Big West","UC Riverside","W 3-0",3,45,13,98,0.327,44,3,5,36,58,2,4,11,NA,57.5,NA
"2023-2024","11/24/2023","UC Santa Barbara","Big West","@#4 Long Beach St. 2023 WVB Big West Championship","L 2-3",5,50,23,132,0.205,46,4,6,48,92,6,7,12,2,67,3
"2023-2024","12/01/2023","UC Santa Barbara","Big West","#8 Houston @Stanford, CA (2023 Division I Women's Volleyball Championship)","L 1-3",4,48,19,136,0.213,48,1,9,53,85,8,1,17,NA,58.5,NA
"2023-2024","08/25/2023","Campbell","CAA","North Texas @Boulder, CO","L 2-3",5,54,24,158,0.19,52,6,5,61,98,6,1,16,NA,69,NA
"2023-2024","08/26/2023","Campbell","CAA","@ Colorado","L 0-3",3,28,21,92,0.076,25,3,4,36,67,6,2,10,NA,38,1
"2023-2024","08/27/2023","Campbell","CAA","UNLV @Boulder, CO","L 1-3",4,44,22,130,0.169,41,2,8,58,84,9,3,14,NA,56,NA
"2023-2024","08/31/2023","Campbell","CAA","@ East Carolina","L 0-3",3,33,19,113,0.124,31,2,7,46,69,6,1,8,3,40,1
"2023-2024","09/01/2023","Campbell","CAA","App State @Greenville, NC","L 2-3",5,57,27,165,0.182,55,2,12,67,100,10,1,8,1,64,2
"2023-2024","09/02/2023","Campbell","CAA","Bethune-Cookman @Greenville, NC","W 3-0",3,50,6,89,0.494,48,1,8,43,37,1,NA,8,3,55,1
"2023-2024","09/05/2023","Campbell","CAA","N.C. Central","W 3-2",5,55,21,137,0.248,53,5,12,62,83,6,3,16,2,71,1
"2023-2024","09/08/2023","Campbell","CAA","San Jose St.","L 1-3",4,50,22,160,0.175,43,5,9,80,87,6,4,10,2,64,NA
"2023-2024","09/08/2023","Campbell","CAA","UTSA","W 3-1",4,49,23,168,0.155,47,7,9,79,79,6,2,18,2,67,1
"2023-2024","09/09/2023","Campbell","CAA","Ga. Southern","L 2-3",5,47,21,142,0.183,43,8,6,62,88,5,1,18,4,65,NA
"2023-2024","09/16/2023","Campbell","CAA","@ Delaware","L 1-3",4,52,16,120,0.3,51,3,16,41,82,5,3,12,NA,64,NA
"2023-2024","09/17/2023","Campbell","CAA","@ Delaware","W 3-1",4,52,21,153,0.203,48,12,10,80,77,6,2,14,3,73,1
"2023-2024","09/23/2023","Campbell","CAA","William & Mary","W 3-0",3,41,16,111,0.225,38,5,5,57,56,3,NA,4,NA,48,NA
"2023-2024","09/24/2023","Campbell","CAA","William & Mary","W 3-2",5,60,23,172,0.215,55,12,11,64,97,7,4,8,2,80,3
"2023-2024","09/30/2023","Campbell","CAA","@ UNCW","L 2-3",5,57,21,175,0.206,57,5,14,77,99,6,1,18,NA,72,1
"2023-2024","10/01/2023","Campbell","CAA","@ UNCW","W 3-1",4,59,19,162,0.247,57,9,10,66,85,3,4,8,2,76,1
"2023-2024","10/07/2023","Campbell","CAA","@ Towson","L 0-3",3,32,19,95,0.137,28,3,4,36,66,7,1,4,NA,38,1
"2023-2024","10/08/2023","Campbell","CAA","@ Towson","W 3-0",3,43,14,109,0.266,38,4,7,45,56,5,NA,8,NA,51,NA
"2023-2024","10/14/2023","Campbell","CAA","Col. of Charleston","W 3-0",3,46,9,99,0.374,44,6,9,44,48,NA,3,8,NA,59,NA
"2023-2024","10/15/2023","Campbell","CAA","Col. of Charleston","W 3-0",3,45,11,112,0.304,41,5,9,46,57,3,NA,14,1,57,1
"2023-2024","10/21/2023","Campbell","CAA","Northeastern","W 3-0",3,41,17,120,0.2,39,5,5,48,57,3,3,14,3,56,NA
"2023-2024","10/22/2023","Campbell","CAA","Northeastern","W 3-0",3,42,17,122,0.205,39,7,9,62,55,2,NA,8,NA,53,2
"2023-2024","10/28/2023","Campbell","CAA","@ Hofstra","L 0-3",3,30,21,102,0.088,27,NA,5,42,65,5,2,12,1,38,NA
"2023-2024","10/29/2023","Campbell","CAA","@ Hofstra","L 2-3",5,60,27,174,0.19,54,8,14,59,91,4,1,16,1,77,3
"2023-2024","11/04/2023","Campbell","CAA","Hampton","W 3-1",4,50,28,139,0.158,43,11,12,61,69,3,NA,10,NA,66,NA
"2023-2024","11/05/2023","Campbell","CAA","Hampton","W 3-0",3,40,12,86,0.326,37,6,10,47,43,4,3,2,2,50,1
"2023-2024","11/11/2023","Campbell","CAA","@ N.C. A&T","W 3-2",5,58,26,147,0.218,55,8,14,63,91,11,5,18,NA,80,NA
"2023-2024","11/12/2023","Campbell","CAA","@ N.C. A&T","W 3-1",4,55,27,140,0.2,51,13,14,41,92,6,2,12,NA,76,1
"2023-2024","11/16/2023","Campbell","CAA","#6 Northeastern @Towson, MD (2023 WVB CAA Championship)","W 3-0",3,44,20,101,0.238,43,6,5,49,47,4,1,18,1,60,NA
"2023-2024","11/17/2023","Campbell","CAA","#2 Delaware @Towson, MD (2023 WVB CAA Championship)","L 1-3",4,64,19,163,0.276,62,NA,7,71,85,4,1,12,2,71,1
"2023-2024","08/25/2023","Col. of Charleston","CAA","Davidson","L 1-3",4,58,16,159,0.264,48,9,8,61,84,6,3,10,1,75,NA
"2023-2024","08/26/2023","Col. of Charleston","CAA","Le Moyne","W 3-0",3,38,5,83,0.398,31,13,7,40,26,1,2,8,1,57,NA
"2023-2024","08/26/2023","Col. of Charleston","CAA","West Virginia","L 1-3",4,55,28,177,0.153,50,3,4,59,106,4,5,10,3,68,NA
"2023-2024","08/29/2023","Col. of Charleston","CAA","@ The Citadel","L 1-3",4,52,17,149,0.235,47,1,6,71,79,6,NA,16,1,61,2
"2023-2024","09/01/2023","Col. of Charleston","CAA","Stetson @Statesboro, GA","L 0-3",3,43,19,124,0.194,41,3,4,42,72,4,2,NA,NA,48,1
"2023-2024","09/01/2023","Col. of Charleston","CAA","@ Ga. Southern","L 1-3",4,58,14,159,0.277,53,4,7,68,94,7,6,NA,2,68,4
"2023-2024","09/02/2023","Col. of Charleston","CAA","George Washington @Statesboro, GA","W 3-0",3,44,17,104,0.26,42,4,8,44,56,3,6,NA,1,54,NA
"2023-2024","09/05/2023","Col. of Charleston","CAA","@ Charleston So.","W 3-0",3,35,9,81,0.321,29,12,6,29,45,5,NA,8,NA,51,NA
"2023-2024","09/08/2023","Col. of Charleston","CAA","Arkansas @Bowling Green, KY","L 0-3",3,23,13,93,0.108,22,1,3,31,68,8,NA,8,3,28,NA
"2023-2024","09/08/2023","Col. of Charleston","CAA","Troy @Bowling Green, KY","L 1-3",4,43,24,130,0.146,42,7,5,56,83,8,1,18,4,60,1
"2023-2024","09/09/2023","Col. of Charleston","CAA","@ Western Ky.","L 0-3",3,26,16,89,0.112,26,2,8,31,70,11,1,11,1,34.5,NA
"2023-2024","09/16/2023","Col. of Charleston","CAA","@ William & Mary","L 2-3",5,57,26,168,0.185,56,1,10,71,96,6,NA,22,1,69,NA
"2023-2024","09/17/2023","Col. of Charleston","CAA","@ William & Mary","L 2-3",5,70,28,182,0.231,65,NA,6,94,97,2,3,24,1,85,1
"2023-2024","09/23/2023","Col. of Charleston","CAA","Stony Brook","W 3-0",3,44,13,109,0.284,36,6,5,56,54,3,NA,4,3,52,1
"2023-2024","09/24/2023","Col. of Charleston","CAA","Stony Brook","L 0-3",3,35,22,135,0.096,35,4,NA,64,67,5,1,8,5,44,NA
"2023-2024","09/30/2023","Col. of Charleston","CAA","@ Delaware","W 3-1",4,57,18,162,0.241,50,3,4,71,75,4,2,20,NA,72,1
"2023-2024","10/01/2023","Col. of Charleston","CAA","@ Delaware","L 2-3",5,58,22,161,0.224,53,4,10,71,99,14,1,18,NA,72,1
"2023-2024","10/07/2023","Col. of Charleston","CAA","UNCW","W 3-0",3,39,14,135,0.185,32,5,4,75,48,NA,NA,6,2,47,NA
"2023-2024","10/08/2023","Col. of Charleston","CAA","UNCW","W 3-0",3,44,13,128,0.242,40,4,3,64,56,1,NA,12,2,54,NA
"2023-2024","10/14/2023","Col. of Charleston","CAA","@ Campbell","L 0-3",3,31,18,94,0.138,28,NA,4,40,64,6,NA,8,1,35,NA
"2023-2024","10/15/2023","Col. of Charleston","CAA","@ Campbell","L 0-3",3,34,18,104,0.154,31,3,3,49,65,5,1,4,2,40,1
"2023-2024","10/21/2023","Col. of Charleston","CAA","Elon","W 3-1",4,49,13,144,0.25,43,8,6,78,67,7,4,12,3,67,2
"2023-2024","10/22/2023","Col. of Charleston","CAA","Elon","W 3-2",5,60,23,166,0.223,57,6,6,78,90,12,NA,20,2,76,NA
"2023-2024","10/28/2023","Col. of Charleston","CAA","@ Northeastern","L 0-3",3,34,20,109,0.128,32,NA,6,35,69,10,1,2,3,36,NA
"2023-2024","10/29/2023","Col. of Charleston","CAA","@ Northeastern","W 3-2",5,62,23,195,0.2,55,4,5,NA,78,7,3,20,2,79,NA
"2023-2024","11/04/2023","Col. of Charleston","CAA","Hofstra","W 3-0",3,51,9,118,0.356,43,3,4,55,62,6,1,10,NA,60,NA
"2023-2024","11/05/2023","Col. of Charleston","CAA","Hofstra","W 3-2",5,58,21,175,0.211,46,6,8,88,95,4,3,30,2,82,1
"2023-2024","11/11/2023","Col. of Charleston","CAA","@ Hampton","W 3-0",3,52,7,107,0.421,47,7,6,55,41,NA,2,6,NA,64,NA
"2023-2024","11/12/2023","Col. of Charleston","CAA","@ Hampton","W 3-0",3,38,9,88,0.33,32,5,2,44,37,2,NA,6,4,46,NA
"2023-2024","11/16/2023","Col. of Charleston","CAA","#5 Stony Brook @Towson, MD (2023 WVB CAA Championship)","L 0-3",3,29,14,108,0.139,27,2,3,51,67,3,1,8,2,36,1
"2023-2024","08/25/2023","Delaware","CAA","Loyola Maryland","W 3-1",4,47,16,108,0.287,42,10,10,48,63,1,NA,30,1,72,1
"2023-2024","08/26/2023","Delaware","CAA","Niagara","W 3-0",3,41,13,88,0.318,38,3,8,47,51,3,1,12,3,51,NA
"2023-2024","08/27/2023","Delaware","CAA","Robert Morris","W 3-1",4,55,14,131,0.313,47,10,10,65,67,4,3,21,4,78.5,1
"2023-2024","09/01/2023","Delaware","CAA","Tarleton St. @San Antonio, TX","W 3-2",5,67,20,169,0.278,58,5,12,67,89,6,NA,NA,2,93.5,1
"2023-2024","09/01/2023","Delaware","CAA","@ UTSA","W 3-1",4,55,17,125,0.304,50,9,7,43,76,9,NA,18,2,73,2
"2023-2024","09/02/2023","Delaware","CAA","Lamar University @San Antonio, TX","W 3-0",3,39,13,95,0.274,36,9,3,40,45,4,NA,12,1,54,2
"2023-2024","09/08/2023","Delaware","CAA","Villanova","L 0-3",3,34,20,92,0.152,29,4,3,31,71,4,NA,10,3,43,1
"2023-2024","09/10/2023","Delaware","CAA","Rider","W 3-1",4,50,12,113,0.336,37,9,9,50,53,4,NA,18,2,68,1
"2023-2024","09/16/2023","Delaware","CAA","Campbell","W 3-1",4,50,20,119,0.252,45,5,8,54,69,3,3,10,2,63,NA
"2023-2024","09/17/2023","Delaware","CAA","Campbell","L 1-3",4,42,24,151,0.119,37,6,8,77,92,12,1,18,3,58,4
"2023-2024","09/22/2023","Delaware","CAA","@ Towson","W 3-2",5,67,22,153,0.294,56,4,10,69,94,6,NA,18,3,80,2
"2023-2024","09/24/2023","Delaware","CAA","@ Towson","L 2-3",5,51,15,149,0.242,47,4,7,65,96,4,1,16,5,64,1
"2023-2024","09/30/2023","Delaware","CAA","Col. of Charleston","L 1-3",4,54,27,161,0.168,48,4,10,67,92,3,NA,14,NA,65,NA
"2023-2024","10/01/2023","Delaware","CAA","Col. of Charleston","W 3-2",5,59,25,158,0.215,56,NA,9,74,87,4,1,18,NA,83,NA
"2023-2024","10/07/2023","Delaware","CAA","@ Northeastern","W 3-0",3,42,15,104,0.26,40,10,12,42,48,4,NA,12,NA,58,NA
"2023-2024","10/08/2023","Delaware","CAA","@ Northeastern","W 3-0",3,47,14,103,0.32,42,8,9,48,60,2,NA,12,4,61,NA
"2023-2024","10/14/2023","Delaware","CAA","@ Stony Brook","W 3-0",3,34,9,95,0.263,32,9,10,46,55,8,1,22,1,55,NA
"2023-2024","10/15/2023","Delaware","CAA","@ Stony Brook","W 3-1",4,53,8,125,0.36,50,8,11,56,65,10,4,24,2,77,NA
"2023-2024","10/21/2023","Delaware","CAA","Hofstra","W 3-2",5,60,27,166,0.199,53,7,13,68,95,7,3,14,NA,77,NA
"2023-2024","10/22/2023","Delaware","CAA","Hofstra","W 3-0",3,37,15,107,0.206,33,13,4,53,57,4,2,14,NA,59,NA
"2023-2024","10/28/2023","Delaware","CAA","@ UNCW","W 3-2",5,54,27,140,0.193,50,10,13,61,81,4,5,6,NA,72,NA
"2023-2024","10/29/2023","Delaware","CAA","@ UNCW","W 3-1",4,50,21,116,0.25,45,10,7,47,72,7,1,10,1,66,NA
"2023-2024","11/04/2023","Delaware","CAA","N.C. A&T","W 3-0",3,42,10,79,0.405,40,7,11,34,44,4,1,6,1,53,NA
"2023-2024","11/05/2023","Delaware","CAA","N.C. A&T","W 3-0",3,39,15,93,0.258,35,5,10,37,49,6,1,18,NA,54,NA
"2023-2024","11/11/2023","Delaware","CAA","@ Elon","W 3-0",3,35,14,95,0.221,30,3,10,33,52,4,NA,16,NA,46,NA
"2023-2024","11/12/2023","Delaware","CAA","@ Elon","W 3-1",4,53,17,126,0.286,51,8,8,48,82,2,1,18,1,71,NA
"2023-2024","11/17/2023","Delaware","CAA","#3 Campbell @Towson, MD (2023 WVB CAA Championship)","W 3-1",4,60,16,157,0.28,56,4,5,67,80,NA,NA,18,2,73,NA
"2023-2024","11/18/2023","Delaware","CAA","@#1 Towson 2023 WVB CAA Championship","W 3-1",4,61,15,165,0.279,52,4,4,73,79,NA,NA,15,NA,72.5,NA
"2023-2024","12/01/2023","Delaware","CAA","#8 Missouri @Lincoln, NE (2023 Division I Women's Volleyball Championship)","L 0-3",3,32,13,86,0.221,31,5,13,29,65,7,NA,12,NA,43,NA
"2023-2024","08/25/2023","Elon","CAA","Coastal Carolina @Charlotte, NC","L 0-3",3,30,17,97,0.134,29,3,10,38,66,6,NA,8,NA,37,1
"2023-2024","08/25/2023","Elon","CAA","@ Charlotte","L 1-3",4,34,27,145,0.048,29,9,10,57,88,7,2,20,1,55,NA
"2023-2024","08/26/2023","Elon","CAA","Charleston So. @Charlotte, NC","L 1-3",4,46,29,151,0.113,39,2,10,62,90,6,2,6,1,53,1
"2023-2024","09/01/2023","Elon","CAA","Georgia St. @Spartanburg, SC","L 0-3",3,33,26,124,0.056,31,1,8,62,67,8,3,10,1,42,NA
"2023-2024","09/01/2023","Elon","CAA","South Carolina St. @Spartanburg, SC","W 3-0",3,33,14,84,0.226,27,NA,5,46,36,2,1,6,NA,51,NA
"2023-2024","09/02/2023","Elon","CAA","@ Wofford","L 0-3",3,32,19,107,0.121,30,3,8,42,68,7,1,6,1,39,2
"2023-2024","09/05/2023","Elon","CAA","@ Duke","L 0-3",3,21,22,90,-0.011,20,NA,6,32,65,7,NA,6,4,24,NA
"2023-2024","09/08/2023","Elon","CAA","Western Caro.","W 3-0",3,32,15,104,0.163,29,9,9,51,51,1,6,6,3,50,NA
"2023-2024","09/10/2023","Elon","CAA","N.C. Central","W 3-0",3,45,20,114,0.219,40,1,10,47,61,3,NA,18,1,55,NA
"2023-2024","09/16/2023","Elon","CAA","@ Hofstra","L 0-3",3,41,8,102,0.324,38,4,5,38,75,8,NA,10,2,50,1
"2023-2024","09/17/2023","Elon","CAA","@ Hofstra","L 1-3",4,36,19,115,0.148,34,8,7,38,81,9,1,6,1,48,NA
"2023-2024","09/23/2023","Elon","CAA","UNCW","L 0-3",3,27,15,112,0.107,26,4,7,51,65,8,1,18,NA,41,NA
"2023-2024","09/24/2023","Elon","CAA","UNCW","L 2-3",5,57,30,162,0.167,53,11,12,61,92,3,1,12,1,75,NA
"2023-2024","09/30/2023","Elon","CAA","Northeastern","L 2-3",5,62,21,156,0.263,59,6,14,69,89,12,1,14,2,76,NA
"2023-2024","10/01/2023","Elon","CAA","Northeastern","L 1-3",4,46,24,144,0.153,43,4,12,56,87,7,5,16,1,63,2
"2023-2024","10/07/2023","Elon","CAA","@ William & Mary","L 1-3",4,48,21,131,0.206,45,4,11,52,85,9,2,14,1,61,NA
"2023-2024","10/08/2023","Elon","CAA","@ William & Mary","L 0-3",3,37,19,107,0.168,37,1,8,49,68,6,1,6,NA,42,NA
"2023-2024","10/14/2023","Elon","CAA","N.C. A&T","L 2-3",5,51,25,148,0.176,45,4,18,62,91,9,5,14,1,67,NA
"2023-2024","10/15/2023","Elon","CAA","N.C. A&T","L 0-3",3,29,22,100,0.07,27,9,7,36,64,6,1,8,3,43,1
"2023-2024","10/21/2023","Elon","CAA","@ Col. of Charleston","L 1-3",4,48,28,167,0.12,42,7,11,70,91,8,2,8,1,61,1
"2023-2024","10/22/2023","Elon","CAA","@ Col. of Charleston","L 2-3",5,55,28,174,0.155,48,12,9,71,99,6,3,18,2,79,1
"2023-2024","10/28/2023","Elon","CAA","Hampton","W 3-0",3,44,14,105,0.286,38,6,7,45,44,2,1,2,NA,52,2
"2023-2024","10/29/2023","Elon","CAA","Hampton","W 3-0",3,38,17,85,0.247,36,11,5,33,41,2,3,10,1,57,1
"2023-2024","11/04/2023","Elon","CAA","@ Towson","L 0-3",3,26,19,84,0.083,25,2,5,34,64,2,NA,4,2,30,NA
"2023-2024","11/05/2023","Elon","CAA","@ Towson","L 0-3",3,24,21,95,0.032,24,4,7,38,63,7,1,7,NA,32.5,NA
"2023-2024","11/11/2023","Elon","CAA","Delaware","L 0-3",3,33,25,97,0.082,32,4,11,41,65,3,2,4,NA,41,NA
"2023-2024","11/12/2023","Elon","CAA","Delaware","L 1-3",4,60,24,145,0.248,56,2,8,53,87,8,NA,10,1,67,NA
"2023-2024","08/28/2023","Hampton","CAA","@ Coppin St.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","09/08/2023","Hampton","CAA","Quinnipiac @Princess Anne, MD","L 0-3",3,10,12,61,-0.033,10,3,NA,19,69,NA,NA,2,3,14,1
"2023-2024","09/09/2023","Hampton","CAA","Gardner-Webb @Princess Anne, MD","L 0-3",3,14,19,71,-0.07,13,2,7,16,70,11,3,NA,1,19,NA
"2023-2024","09/09/2023(1)","Hampton","CAA","@ UMES","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","09/16/2023","Hampton","CAA","Towson","L 0-3",3,16,19,95,-0.032,16,1,3,26,67,8,3,8,NA,24,NA
"2023-2024","09/17/2023","Hampton","CAA","Towson","L 1-3",4,15,27,106,-0.113,13,5,5,42,76,11,1,14,2,28,NA
"2023-2024","09/23/2023","Hampton","CAA","@ N.C. A&T","L 0-3",3,24,13,81,0.136,21,1,5,22,65,11,NA,6,NA,28,NA
"2023-2024","09/24/2023","Hampton","CAA","@ N.C. A&T","L 0-3",3,19,10,76,0.118,15,1,8,18,68,11,NA,6,NA,23,3
"2023-2024","09/30/2023","Hampton","CAA","William & Mary","L 0-3",3,26,17,94,0.096,26,3,4,31,70,5,NA,16,1,37,NA
"2023-2024","10/01/2023","Hampton","CAA","William & Mary","L 0-3",3,20,18,94,0.021,19,2,7,31,68,4,2,8,NA,28,NA
"2023-2024","10/07/2023","Hampton","CAA","Stony Brook","L 0-3",3,23,16,105,0.067,20,2,4,41,71,12,2,2,NA,28,NA
"2023-2024","10/08/2023","Hampton","CAA","Stony Brook","L 0-3",3,23,17,107,0.056,22,2,4,39,69,4,2,2,NA,28,NA
"2023-2024","10/14/2023","Hampton","CAA","@ Northeastern","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","10/15/2023","Hampton","CAA","@ Northeastern","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","10/21/2023","Hampton","CAA","UNCW","L 0-3",3,34,18,118,0.136,33,6,4,43,72,8,1,6,NA,44,NA
"2023-2024","10/22/2023","Hampton","CAA","UNCW","L 0-3",3,28,13,110,0.136,26,4,4,37,71,6,1,4,NA,35,NA
"2023-2024","10/28/2023","Hampton","CAA","@ Elon","L 0-3",3,27,13,94,0.149,26,2,9,39,67,6,1,6,NA,33,2
"2023-2024","10/29/2023","Hampton","CAA","@ Elon","L 0-3",3,22,19,82,0.037,19,2,7,24,69,11,NA,10,1,29,NA
"2023-2024","11/04/2023","Hampton","CAA","@ Campbell","L 1-3",4,37,19,129,0.14,32,3,14,53,85,11,1,10,NA,46,2
"2023-2024","11/05/2023","Hampton","CAA","@ Campbell","L 0-3",3,19,19,87,NA,18,4,4,28,64,6,1,8,NA,28,NA
"2023-2024","11/11/2023","Hampton","CAA","Col. of Charleston","L 0-3",3,29,13,98,0.163,29,NA,3,43,68,7,NA,2,NA,30,NA
"2023-2024","11/12/2023","Hampton","CAA","Col. of Charleston","L 0-3",3,28,26,104,0.019,28,2,5,35,72,5,1,10,2,36,1
"2023-2024","11/13/2023","Hampton","CAA","@ Norfolk St.","L 0-3",3,25,15,100,0.1,24,7,9,40,64,7,2,2,2,35,NA
"2023-2024","08/25/2023","Hofstra","CAA","Siena","W 3-0",3,33,18,82,0.183,28,11,11,33,45,6,4,8,NA,52,NA
"2023-2024","08/26/2023","Hofstra","CAA","NJIT","W 3-1",4,54,16,129,0.295,52,NA,14,46,70,8,NA,18,NA,77,1
"2023-2024","08/26/2023","Hofstra","CAA","Delaware St.","W 3-1",4,54,16,129,0.295,47,11,10,45,69,9,NA,12,3,71,NA
"2023-2024","08/29/2023","Hofstra","CAA","@ Iona","W 3-0",3,38,14,98,0.245,36,7,10,49,47,NA,1,10,5,51,NA
"2023-2024","09/01/2023","Hofstra","CAA","@ UConn","W 3-1",4,53,19,126,0.27,51,6,15,55,62,2,3,8,NA,66,3
"2023-2024","09/02/2023","Hofstra","CAA","Merrimack @Mansfield, CT","W 3-0",3,49,7,93,0.452,48,10,8,43,41,3,2,2,NA,62,NA
"2023-2024","09/02/2023","Hofstra","CAA","Lehigh @Mansfield, CT","L 2-3",5,66,23,179,0.24,61,3,7,63,97,6,1,4,NA,72,4
"2023-2024","09/05/2023","Hofstra","CAA","@ Sacred Heart","W 3-0",3,38,16,100,0.22,37,7,11,46,52,3,2,14,NA,54,2
"2023-2024","09/08/2023","Hofstra","CAA","Stonehill @Hanover, NH","W 3-1",4,53,17,102,0.353,48,13,7,37,65,6,NA,10,2,71,1
"2023-2024","09/09/2023","Hofstra","CAA","Seton Hall @Hanover, NH","W 3-1",4,64,23,160,0.256,51,7,11,74,84,4,4,10,6,80,1
"2023-2024","09/09/2023","Hofstra","CAA","@ Dartmouth","W 3-0",3,41,14,109,0.248,37,10,7,48,58,3,2,6,2,56,1
"2023-2024","09/16/2023","Hofstra","CAA","Elon","W 3-0",3,59,17,122,0.344,55,8,8,46,71,4,NA,2,3,68,NA
"2023-2024","09/17/2023","Hofstra","CAA","Elon","W 3-1",4,56,16,117,0.342,54,9,11,53,68,8,NA,18,3,74,NA
"2023-2024","09/23/2023","Hofstra","CAA","@ Northeastern","W 3-1",4,59,19,144,0.278,55,12,16,66,67,3,3,8,1,78,1
"2023-2024","09/24/2023","Hofstra","CAA","@ Northeastern","L 0-3",3,43,28,119,0.126,41,6,11,54,66,5,1,2,1,51,2
"2023-2024","09/30/2023","Hofstra","CAA","Towson","L 0-3",3,40,21,107,0.178,36,5,6,37,65,2,1,6,4,49,2
"2023-2024","10/01/2023","Hofstra","CAA","Towson","L 2-3",5,68,19,176,0.278,66,10,13,72,102,6,2,9,4,84.5,NA
"2023-2024","10/07/2023","Hofstra","CAA","@ N.C. A&T","W 3-1",4,56,28,147,0.19,48,11,16,51,83,5,2,14,NA,76,NA
"2023-2024","10/08/2023","Hofstra","CAA","@ N.C. A&T","L 2-3",5,65,24,159,0.258,58,7,14,60,95,5,3,12,NA,81,1
"2023-2024","10/14/2023","Hofstra","CAA","William & Mary","W 3-0",3,45,12,107,0.308,41,6,7,36,59,5,1,8,NA,56,NA
"2023-2024","10/15/2023","Hofstra","CAA","William & Mary","W 3-0",3,42,14,107,0.262,37,9,9,41,56,2,5,12,1,62,1
"2023-2024","10/21/2023","Hofstra","CAA","@ Delaware","L 2-3",5,59,29,167,0.18,54,7,14,68,102,7,2,16,NA,76,NA
