Season,Date,TeamID,Team,Conference,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RetAtt,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2025-2026,09/28/2025,604807,East Carolina,American,@ Fla. Atlantic,L 0-3,3,41,17,110,0.218,41,1,5,35,71,6,NA,12,1,48,NA
2025-2026,10/01/2025,604807,East Carolina,American,@ Charlotte,L 1-3,4,48,24,167,0.144,42,4,11,69,82,8,NA,14,NA,59,NA
2025-2026,10/05/2025,604807,East Carolina,American,Tulane,W 3-0,3,47,15,133,0.241,36,2,11,59,59,2,1,12,1,56,1
2025-2026,10/10/2025,604807,East Carolina,American,@ Temple,W 3-2,5,55,18,156,0.237,45,10,7,55,91,4,6,4,5,73,1
2025-2026,10/12/2025,604807,East Carolina,American,Fla. Atlantic,L 1-3,4,57,34,186,0.124,55,4,4,77,99,4,4,16,NA,73,NA
2025-2026,10/17/2025,604807,East Carolina,American,@ North Texas,L 1-3,4,42,15,122,0.221,36,4,8,50,79,6,1,14,4,54,NA
2025-2026,10/19/2025,604807,East Carolina,American,@ UTSA,L 0-3,3,33,15,104,0.173,30,1,3,30,68,7,NA,8,2,38,NA
2025-2026,10/22/2025,604807,East Carolina,American,Charlotte,W 3-0,3,49,10,91,0.429,44,9,6,45,45,NA,NA,2,NA,59,NA
2025-2026,10/24/2025,604807,East Carolina,American,South Fla.,L 0-3,3,28,22,101,0.059,25,2,9,33,63,5,2,8,NA,36,NA
2025-2026,10/31/2025,604807,East Carolina,American,Rice,L 0-3,3,33,17,96,0.167,31,2,6,35,68,9,1,2,2,37,1
2025-2026,11/02/2025,604807,East Carolina,American,Temple,L 1-3,4,46,21,128,0.195,37,7,11,49,74,2,5,8,3,62,NA
2025-2026,11/07/2025,604807,East Carolina,American,@ Wichita St.,L 0-3,3,26,21,103,0.049,23,1,6,43,68,7,2,4,1,31,NA
2025-2026,11/09/2025,604807,East Carolina,American,@ Tulsa,L 0-3,3,27,15,93,0.129,26,7,6,41,62,10,2,12,5,42,NA
2025-2026,11/14/2025,604807,East Carolina,American,UAB,W 3-2,5,57,17,143,0.28,52,6,13,63,87,12,NA,14,1,70,NA
2025-2026,11/16/2025,604807,East Carolina,American,Memphis,L 1-3,4,46,26,141,0.142,44,5,6,61,83,5,2,6,3,56,NA
2025-2026,08/29/2025,604815,Fla. Atlantic,American,Kent St.,W 3-0,3,44,14,97,0.309,39,4,4,35,55,2,1,8,1,53,NA
2025-2026,08/29/2025,604815,Fla. Atlantic,American,Texas Tech,L 0-3,3,48,22,120,0.217,44,2,7,49,72,5,1,14,1,58,NA
2025-2026,08/30/2025,604815,Fla. Atlantic,American,Western Caro.,W 3-0,3,56,12,111,0.396,56,4,6,46,64,6,3,16,3,71,NA
2025-2026,09/02/2025,604815,Fla. Atlantic,American,North Florida,W 3-0,3,43,10,106,0.311,41,5,6,36,53,1,NA,8,1,52,NA
2025-2026,09/05/2025,604815,Fla. Atlantic,American,"Marshall @Ann Arbor, MI",W 3-0,3,48,11,107,0.346,43,4,8,46,57,2,2,10,2,59,NA
2025-2026,09/05/2025,604815,Fla. Atlantic,American,@ Michigan,L 0-3,3,40,11,103,0.282,38,2,9,43,62,4,2,6,2,47,NA
2025-2026,09/06/2025,604815,Fla. Atlantic,American,"Southern Ind. @Ann Arbor, MI",W 3-0,3,37,16,105,0.2,36,4,6,47,55,1,2,12,1,49,NA
2025-2026,09/12/2025,604815,Fla. Atlantic,American,"Arkansas St. @Orlando, FL",L 0-3,3,22,19,86,0.035,21,NA,6,24,70,8,NA,2,1,23,NA
2025-2026,09/12/2025,604815,Fla. Atlantic,American,"Brown @Orlando, FL",W 3-2,5,66,30,168,0.214,58,10,6,71,92,6,1,20,NA,87,NA
2025-2026,09/13/2025,604815,Fla. Atlantic,American,@ UCF,L 1-3,4,55,31,185,0.13,49,2,3,84,96,7,1,8,NA,62,NA
2025-2026,09/19/2025,604815,Fla. Atlantic,American,George Washington,W 3-2,5,62,19,151,0.285,59,6,10,62,91,12,3,16,1,79,NA
2025-2026,09/19/2025,604815,Fla. Atlantic,American,Stetson,W 3-0,3,45,18,108,0.25,41,9,7,45,46,1,2,10,2,61,NA
2025-2026,09/20/2025,604815,Fla. Atlantic,American,Bethune-Cookman,W 3-0,3,47,12,101,0.347,44,10,11,41,54,7,NA,8,2,61,NA
2025-2026,09/24/2025,604815,Fla. Atlantic,American,@ South Fla.,L 1-3,4,42,12,123,0.244,41,8,12,42,87,4,5,14,NA,62,NA
2025-2026,09/28/2025,604815,Fla. Atlantic,American,East Carolina,W 3-0,3,44,15,105,0.276,43,6,3,46,56,1,1,16,NA,59,NA
2025-2026,10/03/2025,604815,Fla. Atlantic,American,North Texas,W 3-1,4,44,21,136,0.169,36,8,4,52,70,4,5,10,NA,62,NA
2025-2026,10/05/2025,604815,Fla. Atlantic,American,@ Temple,W 3-0,3,45,23,139,0.158,43,6,1,72,66,6,2,25,NA,65.5,NA
2025-2026,10/10/2025,604815,Fla. Atlantic,American,@ Charlotte,L 2-3,5,53,31,198,0.111,46,9,7,100,96,5,2,10,NA,69,NA
2025-2026,10/12/2025,604815,Fla. Atlantic,American,@ East Carolina,W 3-1,4,63,24,177,0.22,58,4,5,84,88,4,6,20,1,83,NA
2025-2026,10/17/2025,604815,Fla. Atlantic,American,Temple,W 3-1,4,57,13,129,0.341,53,9,8,68,63,3,3,14,1,76,NA
2025-2026,10/19/2025,604815,Fla. Atlantic,American,Charlotte,L 1-3,4,71,25,203,0.227,65,2,11,80,90,4,NA,12,4,79,NA
2025-2026,10/24/2025,604815,Fla. Atlantic,American,@ Memphis,W 3-1,4,58,18,143,0.28,57,5,12,60,79,3,1,18,1,73,NA
2025-2026,10/26/2025,604815,Fla. Atlantic,American,@ UAB,W 3-0,3,54,14,121,0.331,47,3,4,49,55,1,NA,12,NA,63,NA
2025-2026,10/31/2025,604815,Fla. Atlantic,American,Wichita St.,L 1-3,4,56,25,155,0.2,48,5,7,52,83,5,1,10,2,67,NA
2025-2026,11/02/2025,604815,Fla. Atlantic,American,Tulsa,W 3-0,3,46,10,104,0.346,43,2,6,43,54,2,2,16,1,58,NA
2025-2026,11/07/2025,604815,Fla. Atlantic,American,@ Tulane,L 1-3,4,52,32,181,0.11,50,8,8,79,88,5,9,NA,NA,69,NA
2025-2026,11/09/2025,604815,Fla. Atlantic,American,@ Rice,L 0-3,3,40,19,127,0.165,37,3,8,47,71,3,1,8,1,48,NA
2025-2026,11/12/2025,604815,Fla. Atlantic,American,South Fla.,W 3-0,3,30,17,96,0.135,28,7,6,44,52,NA,5,8,NA,46,NA
2025-2026,11/14/2025,604815,Fla. Atlantic,American,UTSA,W 3-0,3,41,20,111,0.189,39,6,6,39,60,1,4,10,1,56,NA
2025-2026,11/21/2025,604815,Fla. Atlantic,American,"#3 Tulsa @Tampa, FL (2025 D1WVB American Tournament)",L 1-3,4,51,24,152,0.178,50,3,7,62,87,3,2,6,2,59,NA
2025-2026,08/29/2025,604872,Memphis,American,USC Upstate,W 3-2,5,62,30,166,0.193,57,11,13,68,92,11,5,14,4,85,1
2025-2026,08/29/2025,604872,Memphis,American,Northwestern St.,W 3-0,3,38,19,84,0.226,36,4,9,38,38,1,2,10,NA,49,NA
2025-2026,08/30/2025,604872,Memphis,American,Tennessee St.,W 3-0,3,42,15,94,0.287,42,9,10,39,43,2,NA,6,NA,54,NA
2025-2026,09/04/2025,604872,Memphis,American,@ Denver,L 2-3,5,49,32,131,0.13,47,5,9,42,92,5,2,16,3,64,NA
2025-2026,09/05/2025,604872,Memphis,American,"Idaho St. @Denver, CO",L 0-3,3,31,21,93,0.108,31,2,13,31,69,8,1,6,NA,37,NA
2025-2026,09/06/2025,604872,Memphis,American,"Texas Southern @Denver, CO",W 3-0,3,47,12,86,0.407,41,5,2,41,44,4,NA,11,3,57.5,1
2025-2026,09/11/2025,604872,Memphis,American,Chattanooga,W 3-1,4,72,28,170,0.259,68,9,10,70,98,12,2,4,4,85,NA
2025-2026,09/12/2025,604872,Memphis,American,Lamar University,W 3-1,4,61,23,142,0.268,57,5,10,64,67,8,NA,10,2,71,NA
2025-2026,09/13/2025,604872,Memphis,American,UT Martin,W 3-1,4,51,25,122,0.213,50,5,8,55,69,6,5,14,6,68,NA
2025-2026,09/16/2025,604872,Memphis,American,@ Ole Miss,L 0-3,3,33,20,96,0.135,30,5,6,29,61,7,NA,6,2,41,NA
2025-2026,09/18/2025,604872,Memphis,American,@ Alabama,L 1-3,4,37,29,104,0.077,34,4,10,34,88,13,3,8,NA,48,NA
2025-2026,09/19/2025,604872,Memphis,American,"UCF @Tuscaloosa, AL",L 1-3,4,43,23,120,0.167,39,8,7,46,84,13,2,10,1,58,NA
2025-2026,09/23/2025,604872,Memphis,American,Mississippi Val.,W 3-0,3,49,13,91,0.396,46,3,7,45,47,6,1,2,2,54,NA
2025-2026,09/26/2025,604872,Memphis,American,@ Tulane,W 3-1,4,60,23,175,0.211,52,6,14,74,85,6,9,NA,1,75,NA
2025-2026,09/28/2025,604872,Memphis,American,Wichita St.,L 0-3,3,33,17,93,0.172,32,6,4,32,67,9,2,10,1,46,NA
2025-2026,10/01/2025,604872,Memphis,American,Southern Ill.,L 0-3,3,31,21,93,0.108,28,4,6,32,65,6,2,4,1,39,NA
2025-2026,10/03/2025,604872,Memphis,American,UTSA,L 0-3,3,27,22,91,0.055,26,2,7,28,67,8,1,8,2,34,NA
2025-2026,10/05/2025,604872,Memphis,American,Rice,L 0-3,3,26,17,92,0.098,26,6,5,35,69,8,2,10,2,39,NA
2025-2026,10/10/2025,604872,Memphis,American,@ Wichita St.,L 0-3,3,31,17,95,0.147,29,7,5,46,69,11,1,6,1,42,NA
2025-2026,10/12/2025,604872,Memphis,American,@ Tulsa,L 0-3,3,25,19,106,0.057,23,3,6,41,67,6,1,2,1,30,NA
2025-2026,10/15/2025,604872,Memphis,American,Alabama A&M,W 3-0,3,42,18,106,0.226,37,6,3,51,50,3,NA,18,3,57,NA
2025-2026,10/17/2025,604872,Memphis,American,Tulsa,L 2-3,5,53,21,170,0.188,48,4,9,70,97,9,NA,16,2,65,NA
2025-2026,10/19/2025,604872,Memphis,American,North Texas,L 1-3,4,40,31,141,0.064,38,4,4,57,83,6,1,16,3,53,NA
2025-2026,10/24/2025,604872,Memphis,American,Fla. Atlantic,L 1-3,4,49,27,143,0.154,48,3,5,59,84,5,NA,14,1,59,NA
2025-2026,10/26/2025,604872,Memphis,American,@ Temple,L 1-3,4,46,25,137,0.153,44,3,12,54,89,9,7,12,NA,62,NA
2025-2026,10/29/2025,604872,Memphis,American,UAB,L 1-3,4,52,35,142,0.12,48,5,11,48,89,5,NA,8,2,61,NA
2025-2026,10/31/2025,604872,Memphis,American,@ North Texas,L 0-3,3,31,20,110,0.1,27,4,7,39,69,5,1,10,NA,41,NA
2025-2026,11/05/2025,604872,Memphis,American,@ UAB,L 0-3,3,44,17,108,0.25,42,3,8,46,65,6,1,12,NA,54,NA
2025-2026,11/09/2025,604872,Memphis,American,South Fla.,L 0-3,3,29,18,92,0.12,27,1,3,35,58,5,1,6,3,34,NA
2025-2026,11/14/2025,604872,Memphis,American,@ Charlotte,L 0-3,3,32,16,94,0.17,31,2,6,35,66,4,NA,6,1,37,NA
2025-2026,11/16/2025,604872,Memphis,American,@ East Carolina,W 3-1,4,54,22,146,0.219,48,5,12,61,80,5,3,10,2,67,NA
2025-2026,08/29/2025,604978,North Texas,American,"Little Rock @Commerce, TX",W 3-1,4,59,27,169,0.189,57,6,11,79,82,2,2,16,1,75,NA
2025-2026,08/29/2025,604978,North Texas,American,"Providence @Commerce, TX",W 3-1,4,55,20,142,0.246,53,2,9,64,71,9,2,14,1,66,NA
2025-2026,08/30/2025,604978,North Texas,American,@ East Texas A&M,W 3-0,3,50,11,96,0.406,42,7,5,36,46,4,1,16,2,66,NA
2025-2026,09/05/2025,604978,North Texas,American,"Drake @Miami, FL",L 0-3,3,35,18,111,0.153,32,2,12,40,69,3,1,10,4,43,NA
2025-2026,09/05/2025,604978,North Texas,American,@ Miami (FL),L 0-3,3,27,18,95,0.095,24,2,5,37,64,10,1,8,1,34,NA
2025-2026,09/06/2025,604978,North Texas,American,"Stetson @Miami, FL",W 3-1,4,66,30,152,0.237,60,9,6,54,85,5,2,12,3,83,NA
2025-2026,09/12/2025,604978,North Texas,American,Little Rock,W 3-0,3,43,13,89,0.337,42,5,6,38,48,2,1,16,NA,57,NA
2025-2026,09/13/2025,604978,North Texas,American,"Northwestern St. @Arlington, TX",W 3-1,4,62,23,129,0.302,61,7,6,63,66,6,2,4,NA,73,NA
2025-2026,09/14/2025,604978,North Texas,American,@ UT Arlington,W 3-2,5,64,29,179,0.196,63,7,12,78,90,7,2,NA,5,88,NA
2025-2026,09/18/2025,604978,North Texas,American,"Louisiana Tech @Stephenville, TX",W 3-2,5,64,29,152,0.23,61,13,13,58,81,5,2,20,4,89,2
2025-2026,09/19/2025,604978,North Texas,American,"Ark.-Pine Bluff @Stephenville, TX",W 3-0,3,44,14,93,0.323,40,11,4,47,39,3,NA,4,NA,57,1
2025-2026,09/20/2025,604978,North Texas,American,@ Tarleton St.,W 3-0,3,51,18,122,0.27,47,3,6,43,67,3,3,10,3,62,1
2025-2026,09/26/2025,604978,North Texas,American,Charlotte,L 0-3,3,34,27,99,0.071,31,6,4,34,68,10,2,10,4,47,NA
2025-2026,09/28/2025,604978,North Texas,American,UAB,W 3-1,4,54,27,135,0.2,45,8,5,46,78,6,1,24,2,75,NA
2025-2026,10/03/2025,604978,North Texas,American,@ Fla. Atlantic,L 1-3,4,43,33,141,0.071,38,4,5,53,89,8,NA,14,NA,54,NA
2025-2026,10/05/2025,604978,North Texas,American,@ South Fla.,L 1-3,4,47,27,140,0.143,42,8,12,45,89,9,2,12,2,63,NA
2025-2026,10/08/2025,604978,North Texas,American,UTSA,W 3-1,4,45,24,125,0.168,42,7,15,47,68,5,1,24,NA,65,NA
2025-2026,10/10/2025,604978,North Texas,American,@ Tulane,W 3-2,5,69,26,213,0.202,63,6,11,104,88,2,5,2,8,81,NA
2025-2026,10/17/2025,604978,North Texas,American,East Carolina,W 3-1,4,62,21,140,0.293,56,6,12,59,72,4,3,10,2,76,NA
2025-2026,10/19/2025,604978,North Texas,American,@ Memphis,W 3-1,4,51,25,143,0.182,48,6,8,60,74,4,NA,20,4,67,NA
2025-2026,10/24/2025,604978,North Texas,American,@ Tulsa,W 3-1,4,58,30,171,0.164,53,6,7,74,79,2,4,16,2,76,1
2025-2026,10/26/2025,604978,North Texas,American,@ Wichita St.,W 3-2,5,66,34,198,0.162,64,3,5,73,103,5,5,20,7,84,NA
2025-2026,10/29/2025,604978,North Texas,American,Abilene Christian,L 2-3,5,61,30,179,0.173,55,5,6,67,98,4,NA,16,6,74,1
2025-2026,10/31/2025,604978,North Texas,American,Memphis,W 3-0,3,40,20,107,0.187,38,5,4,50,54,4,3,10,4,53,NA
2025-2026,11/02/2025,604978,North Texas,American,@ UTSA,W 3-0,3,42,15,97,0.278,41,6,5,44,49,2,1,18,NA,58,NA
2025-2026,11/07/2025,604978,North Texas,American,@ Rice,L 0-3,3,34,23,127,0.087,33,3,4,50,72,3,1,10,1,43,NA
2025-2026,11/09/2025,604978,North Texas,American,Temple,W 3-1,4,66,25,174,0.236,61,5,7,54,89,4,2,12,2,79,1
2025-2026,11/14/2025,604978,North Texas,American,Tulane,W 3-1,4,56,20,138,0.261,53,7,6,56,66,5,3,18,2,75,1
2025-2026,11/16/2025,604978,North Texas,American,Rice,L 1-3,4,60,31,175,0.166,58,1,11,72,88,4,2,12,5,69,NA
2025-2026,11/21/2025,604978,North Texas,American,"#5 Wichita St. @Tampa, FL (2025 D1WVB American Tournament)",L 0-3,3,38,10,96,0.292,37,5,9,27,69,6,NA,8,1,47,NA
2025-2026,08/29/2025,605008,Rice,American,Texas A&M,L 0-3,3,24,25,102,-0.01,20,NA,10,35,64,6,2,4,NA,28,NA
2025-2026,08/31/2025,605008,Rice,American,Central Ark.,W 3-0,3,46,14,118,0.271,42,6,6,52,55,2,4,8,NA,60,NA
2025-2026,09/03/2025,605008,Rice,American,Texas,L 1-3,4,45,23,148,0.149,41,3,8,56,88,6,7,NA,NA,55,1
2025-2026,09/06/2025,605008,Rice,American,"Saint Mary's (CA) @Waco, TX",W 3-0,3,39,6,95,0.347,37,5,7,61,40,2,6,6,1,53,NA
2025-2026,09/07/2025,605008,Rice,American,@ Baylor,L 0-3,3,34,17,114,0.149,31,3,3,47,68,7,1,4,NA,40,NA
2025-2026,09/12/2025,605008,Rice,American,"UNI @Omaha, NE",L 0-3,3,33,18,111,0.135,32,2,2,42,66,6,1,2,3,37,NA
2025-2026,09/13/2025,605008,Rice,American,@ Creighton,L 0-3,3,31,11,102,0.196,29,2,7,45,63,10,NA,7,2,36.5,NA
2025-2026,09/14/2025,605008,Rice,American,"Louisville @Omaha, NE",L 1-3,4,52,29,154,0.149,49,3,8,64,90,10,2,6,2,60,NA
2025-2026,09/18/2025,605008,Rice,American,A&M-Corpus Christi,W 3-0,3,45,14,116,0.267,36,8,11,49,55,4,2,12,NA,61,NA
2025-2026,09/19/2025,605008,Rice,American,Cornell,W 3-0,3,43,14,109,0.266,39,9,9,41,47,1,3,2,2,56,NA
2025-2026,09/20/2025,605008,Rice,American,TCU,L 1-3,4,46,21,133,0.188,41,4,10,53,77,6,5,6,NA,58,NA
2025-2026,09/26/2025,605008,Rice,American,Temple,L 2-3,5,65,23,186,0.226,59,8,13,90,96,8,NA,22,1,84,NA
2025-2026,09/28/2025,605008,Rice,American,Tulsa,W 3-2,5,71,16,186,0.296,65,5,11,82,82,3,3,20,NA,89,NA
2025-2026,10/03/2025,605008,Rice,American,@ UAB,W 3-0,3,46,17,111,0.261,41,6,6,54,48,4,NA,10,1,57,NA
2025-2026,10/05/2025,605008,Rice,American,@ Memphis,W 3-0,3,44,13,98,0.316,39,8,5,44,46,6,NA,12,1,58,NA
2025-2026,10/10/2025,605008,Rice,American,South Fla.,W 3-0,3,40,11,98,0.296,34,2,5,42,51,2,3,12,1,51,NA
2025-2026,10/12/2025,605008,Rice,American,@ UTSA,W 3-0,3,46,15,129,0.24,42,4,4,51,53,6,2,18,NA,61,NA
2025-2026,10/15/2025,605008,Rice,American,@ Tulane,W 3-0,3,42,13,122,0.238,39,3,4,66,52,4,5,12,2,56,NA
2025-2026,10/19/2025,605008,Rice,American,Wichita St.,W 3-2,5,64,22,173,0.243,63,5,6,78,97,6,7,18,1,85,1
2025-2026,10/24/2025,605008,Rice,American,UTSA,W 3-0,3,50,12,117,0.325,45,2,11,49,55,7,1,10,NA,58,NA
2025-2026,10/26/2025,605008,Rice,American,Tulane,W 3-1,4,62,12,163,0.307,56,2,3,92,60,1,2,14,2,73,1
2025-2026,10/31/2025,605008,Rice,American,@ East Carolina,W 3-0,3,40,12,91,0.308,39,9,6,39,48,2,2,10,1,56,NA
2025-2026,11/02/2025,605008,Rice,American,@ Charlotte,W 3-0,3,48,13,126,0.278,47,3,5,67,52,4,1,10,NA,57,NA
2025-2026,11/07/2025,605008,Rice,American,North Texas,W 3-0,3,43,18,124,0.202,38,3,2,55,56,3,6,6,NA,55,NA
2025-2026,11/09/2025,605008,Rice,American,Fla. Atlantic,W 3-0,3,45,16,118,0.246,43,3,4,58,56,3,2,14,1,57,NA
2025-2026,11/14/2025,605008,Rice,American,@ Wichita St.,W 3-0,3,42,15,145,0.186,38,4,4,77,56,NA,4,10,NA,55,NA
2025-2026,11/16/2025,605008,Rice,American,@ North Texas,W 3-1,4,50,21,156,0.186,47,4,7,63,81,1,3,18,1,66,1
2025-2026,11/21/2025,605008,Rice,American,"#8 UTSA @Tampa, FL (2025 D1WVB American Tournament)",W 3-0,3,53,7,117,0.393,49,5,5,57,47,NA,3,8,1,65,NA
2025-2026,11/22/2025,605008,Rice,American,"#5 Wichita St. @Tampa, FL (2025 D1WVB American Tournament)",W 3-2,5,67,26,227,0.181,62,5,5,NA,101,5,1,26,2,86,NA
2025-2026,11/23/2025,605008,Rice,American,"#3 Tulsa @Tampa, FL (2025 D1WVB American Tournament)",L 1-3,4,61,15,178,0.258,59,3,16,82,96,8,8,12,3,78,NA
2025-2026,12/05/2025,605008,Rice,American,"#3 Florida @Dallas, TX (NCAA Division I Volleyball Championship)",L 0-3,3,37,18,124,0.153,36,3,6,56,66,5,NA,14,1,47,NA
2025-2026,08/29/2025,605031,South Fla.,American,"Purdue @Knoxville, TN",L 2-3,5,50,33,168,0.101,46,6,8,71,97,7,1,18,NA,66,2
2025-2026,08/29/2025,605031,South Fla.,American,@ Tennessee,L 0-3,3,19,27,90,-0.089,19,1,9,27,62,4,NA,10,NA,25,NA
2025-2026,09/02/2025,605031,South Fla.,American,Florida,L 1-3,4,61,20,142,0.289,57,2,11,54,87,9,4,6,1,70,2
2025-2026,09/05/2025,605031,South Fla.,American,Florida St.,W 3-2,5,NA,22,175,0.309,NA,7,14,58,99,4,4,10,1,NA,1
2025-2026,09/07/2025,605031,South Fla.,American,South Carolina,W 3-1,4,60,18,125,0.336,58,7,13,50,84,8,2,14,1,76,NA
2025-2026,09/12/2025,605031,South Fla.,American,@ Minnesota,L 0-3,3,22,24,80,-0.025,21,5,8,31,65,8,1,6,NA,31,NA
2025-2026,09/13/2025,605031,South Fla.,American,"South Dakota St. @Minneapolis, MN",L 0-3,3,41,22,123,0.154,40,7,10,51,68,6,NA,16,1,56,NA
2025-2026,09/14/2025,605031,South Fla.,American,"Dayton @Minneapolis, MN",W 3-2,5,72,29,188,0.229,69,10,NA,79,114,5,1,18,3,NA,NA
2025-2026,09/19/2025,605031,South Fla.,American,@ Omaha,W 3-1,4,63,23,181,0.221,58,7,14,63,98,6,1,18,1,80,NA
2025-2026,09/20/2025,605031,South Fla.,American,@ Creighton,L 0-3,3,31,14,83,0.205,30,2,11,34,63,7,1,6,4,37,NA
2025-2026,09/21/2025,605031,South Fla.,American,"Kansas @Omaha, NE",L 1-3,4,54,29,156,0.16,52,7,8,80,92,5,5,16,4,74,NA
2025-2026,09/24/2025,605031,South Fla.,American,Fla. Atlantic,W 3-1,4,64,26,140,0.271,63,4,8,57,74,8,1,8,NA,73,NA
2025-2026,09/26/2025,605031,South Fla.,American,East Carolina,W 3-1,4,59,19,142,0.282,54,10,15,64,60,4,1,12,1,76,NA
2025-2026,10/03/2025,605031,South Fla.,American,@ Temple,W 3-1,4,70,14,145,0.386,63,7,13,59,78,6,4,NA,3,81,NA
2025-2026,10/05/2025,605031,South Fla.,American,North Texas,W 3-1,4,49,16,118,0.28,46,9,8,56,69,8,3,22,3,72,NA
2025-2026,10/10/2025,605031,South Fla.,American,@ Rice,L 0-3,3,42,20,118,0.186,38,2,11,40,69,2,NA,6,NA,47,1
2025-2026,10/12/2025,605031,South Fla.,American,@ Tulane,W 3-1,4,61,17,130,0.338,53,7,17,56,65,6,6,NA,1,74,NA
2025-2026,10/17/2025,605031,South Fla.,American,Charlotte,W 3-0,3,44,21,108,0.213,41,5,10,45,54,2,NA,10,1,54,NA
2025-2026,10/19/2025,605031,South Fla.,American,Temple,W 3-0,3,45,11,100,0.34,38,7,10,46,50,2,3,8,1,59,NA
2025-2026,10/24/2025,605031,South Fla.,American,@ East Carolina,W 3-0,3,39,14,94,0.266,39,5,11,42,47,2,2,20,1,56,NA
2025-2026,10/26/2025,605031,South Fla.,American,@ Charlotte,W 3-1,4,55,14,135,0.304,53,7,11,58,72,9,2,24,NA,76,NA
2025-2026,10/31/2025,605031,South Fla.,American,Tulsa,W 3-0,3,44,10,96,0.354,40,7,10,41,46,3,4,6,NA,58,1
2025-2026,11/02/2025,605031,South Fla.,American,Wichita St.,L 0-3,3,35,15,108,0.185,29,6,7,29,65,5,2,6,4,46,NA
2025-2026,11/07/2025,605031,South Fla.,American,@ UAB,L 1-3,4,60,19,130,0.315,57,3,13,56,90,12,1,10,1,69,NA
2025-2026,11/09/2025,605031,South Fla.,American,@ Memphis,W 3-0,3,45,14,102,0.304,44,5,16,37,59,1,1,14,1,58,NA
2025-2026,11/12/2025,605031,South Fla.,American,@ Fla. Atlantic,L 0-3,3,35,26,111,0.081,34,NA,10,43,68,7,2,12,NA,43,NA
2025-2026,11/16/2025,605031,South Fla.,American,UTSA,W 3-1,4,62,20,127,0.331,57,8,12,54,73,5,4,8,NA,78,NA
2025-2026,11/21/2025,605031,South Fla.,American,#7 Charlotte 2025 D1WVB American Tournament,W 3-1,4,73,20,143,0.371,NA,3,NA,54,85,3,1,10,4,82,NA
2025-2026,11/22/2025,605031,South Fla.,American,#3 Tulsa 2025 D1WVB American Tournament,L 1-3,4,58,23,147,0.238,50,5,14,57,88,4,4,14,3,74,1
2025-2026,12/05/2025,605031,South Fla.,American,"#2 Penn St. @Austin, TX (NCAA Division I Volleyball Championship)",L 1-3,4,52,18,122,0.279,50,6,13,42,80,8,2,14,NA,67,NA
2025-2026,08/29/2025,604917,Temple,American,"Bowling Green @Fargo, ND",L 1-3,4,42,31,144,0.076,40,7,7,49,88,7,4,12,1,59,NA
2025-2026,08/30/2025,604917,Temple,American,@ North Dakota St.,L 0-3,3,25,20,102,0.049,22,4,9,32,65,6,NA,14,4,36,NA
2025-2026,08/31/2025,604917,Temple,American,@ North Dakota,W 3-0,3,42,10,94,0.34,32,5,10,38,48,4,NA,4,NA,49,NA
2025-2026,09/05/2025,604917,Temple,American,@ George Washington,W 3-1,4,51,15,144,0.25,50,8,12,63,77,7,7,6,NA,69,NA
2025-2026,09/06/2025,604917,Temple,American,"N.C. Central @Washington, DC",W 3-0,3,45,11,113,0.301,41,3,4,53,51,1,5,2,2,54,NA
2025-2026,09/07/2025,604917,Temple,American,@ Georgetown,W 3-0,3,41,10,111,0.279,37,9,5,45,57,4,4,14,NA,61,NA
2025-2026,09/10/2025,604917,Temple,American,Villanova,L 0-3,3,34,22,116,0.103,34,4,4,40,68,5,2,4,NA,42,1
2025-2026,09/12/2025,604917,Temple,American,"FDU @Bronx, NY",W 3-1,4,57,20,138,0.268,48,6,9,59,60,5,NA,16,2,71,NA
2025-2026,09/13/2025,604917,Temple,American,@ Fordham,W 3-1,4,64,32,175,0.183,61,4,4,89,77,7,3,4,NA,73,NA
2025-2026,09/14/2025,604917,Temple,American,@ Hofstra,L 1-3,4,59,33,173,0.15,58,1,1,91,95,6,1,10,NA,66,NA
2025-2026,09/19/2025,604917,Temple,American,Presbyterian,W 3-0,3,41,18,122,0.189,38,5,11,58,58,5,9,8,2,59,NA
2025-2026,09/20/2025,604917,Temple,American,Quinnipiac,W 3-1,4,50,18,140,0.229,47,3,6,61,73,3,4,20,NA,67,1
2025-2026,09/21/2025,604917,Temple,American,Dartmouth,W 3-0,3,43,12,105,0.295,37,6,10,49,47,5,NA,8,1,53,NA
2025-2026,09/23/2025,604917,Temple,American,@ Penn,W 3-2,5,64,27,189,0.196,59,8,5,96,95,9,2,14,1,81,NA
2025-2026,09/26/2025,604917,Temple,American,@ Rice,W 3-2,5,59,29,193,0.155,52,8,8,82,99,8,1,12,4,74,NA
2025-2026,09/28/2025,604917,Temple,American,@ Tulane,L 0-3,3,47,19,139,0.201,47,3,8,65,70,4,3,NA,2,53,NA
2025-2026,10/03/2025,604917,Temple,American,South Fla.,L 1-3,4,47,12,127,0.276,43,6,5,43,85,7,5,NA,NA,58,1
2025-2026,10/05/2025,604917,Temple,American,Fla. Atlantic,L 0-3,3,36,21,137,0.109,33,6,3,63,76,6,9,NA,2,51,NA
2025-2026,10/10/2025,604917,Temple,American,East Carolina,L 2-3,5,59,22,176,0.21,43,4,10,55,101,10,6,2,NA,70,1
